EMPLOYEE_ID,FIRST_NAME,LAST_NAME,DOB,SALARY,JOINING_DATE,DEPARTMENT,MANAGER_ID
26,Megan,King,1992-03-04T00:00:00.000-06:00,64000,2021-12-14T09:00:00.000-06:00,Operations,16
27,Ryan,Wright,1989-10-27T00:00:00.000-05:00,78000,2020-02-06T09:00:00.000-06:00,IT,17
28,Samantha,Lopez,1988-01-20T00:00:00.000-06:00,69000,2021-04-21T09:00:00.000-05:00,Legal,18
29,Tyler,Hill,1991-07-15T00:00:00.000-05:00,60000,2022-03-10T09:00:00.000-06:00,Research,19
30,Kimberly,Scott,1986-11-29T00:00:00.000-06:00,83000,2019-09-18T09:00:00.000-05:00,Customer Service,20
31,Nathan,Green,1989-04-11T00:00:00.000-05:00,67000,2020-10-05T09:00:00.000-05:00,QA,
32,Brittany,Adams,1992-08-17T00:00:00.000-05:00,52000,2022-05-12T09:00:00.000-05:00,Product Management,
33,Gregory,Baker,1987-01-25T00:00:00.000-06:00,88000,2019-07-30T09:00:00.000-05:00,Business Development,
34,Heather,Gonzalez,1990-06-08T00:00:00.000-05:00,70000,2021-01-22T09:00:00.000-06:00,Administration,
35,Jonathan,Nelson,1985-12-14T00:00:00.000-06:00,84000,2018-11-08T09:00:00.000-06:00,Security,
36,Crystal,Carter,1991-03-28T00:00:00.000-06:00,61500,2021-09-15T09:00:00.000-05:00,QA,31
37,Marcus,Mitchell,1988-07-03T00:00:00.000-05:00,75500,2020-04-18T09:00:00.000-05:00,Product Management,32
38,Vanessa,Perez,1993-11-21T00:00:00.000-06:00,53500,2022-08-07T09:00:00.000-05:00,Business Development,33
39,Eric,Roberts,1986-05-09T00:00:00.000-05:00,79500,2019-12-20T09:00:00.000-06:00,Administration,34
40,Tiffany,Turner,1989-09-16T00:00:00.000-05:00,66500,2021-02-11T09:00:00.000-06:00,Security,35
41,Brandon,Phillips,1987-02-02T00:00:00.000-06:00,72500,2020-06-25T09:00:00.000-05:00,Data Analytics,
42,Monica,Campbell,1992-10-30T00:00:00.000-06:00,58500,2022-03-14T09:00:00.000-05:00,Manufacturing,
43,Justin,Parker,1990-01-07T00:00:00.000-06:00,65500,2021-11-28T09:00:00.000-06:00,Procurement,
44,Amber,Evans,1988-08-19T00:00:00.000-05:00,71500,2020-09-09T09:00:00.000-05:00,Training,
45,Sean,Edwards,1985-04-26T00:00:00.000-06:00,77500,2019-05-03T09:00:00.000-05:00,Facilities,
46,Danielle,Collins,1991-12-12T00:00:00.000-06:00,63500,2021-07-16T09:00:00.000-05:00,Accounting,
47,Jeremy,Stewart,1989-06-05T00:00:00.000-05:00,69500,2020-12-01T09:00:00.000-06:00,Public Relations,
48,Melissa,Sanchez,1987-03-18T00:00:00.000-06:00,74500,2019-08-24T09:00:00.000-05:00,Strategy,
49,Aaron,Morris,1992-07-24T00:00:00.000-05:00,56500,2022-01-30T09:00:00.000-06:00,Compliance,
50,Angela,Rogers,1990-11-11T00:00:00.000-06:00,68500,2021-04-06T09:00:00.000-05:00,Innovation,
